candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_duration_penalty,station_priority,base_cost,selected
32631,32,2026-04-21,2,C,9,14,5,80,1,8095,0
32632,32,2026-04-21,2,FF,9,14,5,80,2,8195,0
32633,32,2026-04-21,2,K,9,14,5,80,2,8195,0
32634,32,2026-04-21,2,TS,9,14,5,80,2,8195,0
32635,32,2026-04-21,2,BVR,10,15,5,80,2,8195,0
32636,32,2026-04-21,2,C,10,15,5,80,1,8095,0
32637,32,2026-04-21,2,FF,10,15,5,80,2,8195,0
32638,32,2026-04-21,2,K,10,15,5,80,2,8195,0
32639,32,2026-04-21,2,TS,10,15,5,80,2,8195,0
32640,32,2026-04-21,2,BVR,11,16,5,80,2,8195,0
32641,32,2026-04-21,2,C,11,16,5,80,1,8095,0
32642,32,2026-04-21,2,FF,11,16,5,80,2,8195,0
32643,32,2026-04-21,2,K,11,16,5,80,2,8195,0
32644,32,2026-04-21,2,TS,11,16,5,80,2,8195,0
32645,32,2026-04-21,2,BVR,12,17,5,80,2,8195,0
32646,32,2026-04-21,2,C,12,17,5,80,1,8095,0
32647,32,2026-04-21,2,FF,12,17,5,80,2,8195,0
32648,32,2026-04-21,2,K,12,17,5,80,2,8195,0
32649,32,2026-04-21,2,TS,12,17,5,80,2,8195,0
32650,32,2026-04-21,2,BVR,13,18,5,80,2,8195,0
32651,32,2026-04-21,2,C,13,18,5,80,1,8095,0
32652,32,2026-04-21,2,FF,13,18,5,80,2,8195,0
32653,32,2026-04-21,2,K,13,18,5,80,2,8195,0
32654,32,2026-04-21,2,TS,13,18,5,80,2,8195,0
32655,32,2026-04-21,2,BVR,14,19,5,80,2,8195,0
32656,32,2026-04-21,2,C,14,19,5,80,1,8095,0
32657,32,2026-04-21,2,FF,14,19,5,80,2,8195,0
32658,32,2026-04-21,2,K,14,19,5,80,2,8195,0
32659,32,2026-04-21,2,TS,14,19,5,80,2,8195,0
32660,32,2026-04-21,2,BVR,15,20,5,80,2,8195,0
32661,32,2026-04-21,2,C,15,20,5,80,1,8095,0
32662,32,2026-04-21,2,FF,15,20,5,80,2,8195,0
32663,32,2026-04-21,2,K,15,20,5,80,2,8195,0
32664,32,2026-04-21,2,TS,15,20,5,80,2,8195,0
32665,32,2026-04-21,2,BVR,16,21,5,80,2,8195,0
32666,32,2026-04-21,2,C,16,21,5,80,1,8095,0
32667,32,2026-04-21,2,FF,16,21,5,80,2,8195,0
32668,32,2026-04-21,2,K,16,21,5,80,2,8195,0
32669,32,2026-04-21,2,TS,16,21,5,80,2,8195,0
32670,32,2026-04-21,2,BVR,17,22,5,80,2,8195,0
32671,32,2026-04-21,2,C,17,22,5,80,1,8095,0
32672,32,2026-04-21,2,FF,17,22,5,80,2,8195,0
32673,32,2026-04-21,2,K,17,22,5,80,2,8195,0
32674,32,2026-04-21,2,TS,17,22,5,80,2,8195,0
32675,32,2026-04-21,2,BVR,18,23,5,80,2,8195,0
32676,32,2026-04-21,2,C,18,23,5,80,1,8095,0
32677,32,2026-04-21,2,FF,18,23,5,80,2,8195,0
32678,32,2026-04-21,2,K,18,23,5,80,2,8195,0
32679,32,2026-04-21,2,TS,18,23,5,80,2,8195,0
32680,32,2026-04-21,2,BVR,7,13,6,50,2,5194,0
32681,32,2026-04-21,2,C,7,13,6,50,1,5094,0
32682,32,2026-04-21,2,FF,7,13,6,50,2,5194,0
32683,32,2026-04-21,2,K,7,13,6,50,2,5194,0
32684,32,2026-04-21,2,TS,7,13,6,50,2,5194,0
32685,32,2026-04-21,2,BVR,8,14,6,50,2,5194,0
32686,32,2026-04-21,2,C,8,14,6,50,1,5094,0
32687,32,2026-04-21,2,FF,8,14,6,50,2,5194,0
32688,32,2026-04-21,2,K,8,14,6,50,2,5194,0
32689,32,2026-04-21,2,TS,8,14,6,50,2,5194,0
32690,32,2026-04-21,2,BVR,9,15,6,50,2,5194,0
32691,32,2026-04-21,2,C,9,15,6,50,1,5094,0
32692,32,2026-04-21,2,FF,9,15,6,50,2,5194,0
32693,32,2026-04-21,2,K,9,15,6,50,2,5194,0
32694,32,2026-04-21,2,TS,9,15,6,50,2,5194,0
32695,32,2026-04-21,2,BVR,10,16,6,50,2,5194,0
32696,32,2026-04-21,2,C,10,16,6,50,1,5094,0
32697,32,2026-04-21,2,FF,10,16,6,50,2,5194,0
32698,32,2026-04-21,2,K,10,16,6,50,2,5194,0
32699,32,2026-04-21,2,TS,10,16,6,50,2,5194,0
32700,32,2026-04-21,2,BVR,11,17,6,50,2,5194,0
32701,32,2026-04-21,2,C,11,17,6,50,1,5094,0
32702,32,2026-04-21,2,FF,11,17,6,50,2,5194,0
32703,32,2026-04-21,2,K,11,17,6,50,2,5194,0
32704,32,2026-04-21,2,TS,11,17,6,50,2,5194,0
32705,32,2026-04-21,2,BVR,12,18,6,50,2,5194,0
32706,32,2026-04-21,2,C,12,18,6,50,1,5094,0
32707,32,2026-04-21,2,FF,12,18,6,50,2,5194,0
32708,32,2026-04-21,2,K,12,18,6,50,2,5194,0
32709,32,2026-04-21,2,TS,12,18,6,50,2,5194,0
32710,32,2026-04-21,2,BVR,13,19,6,50,2,5194,0
32711,32,2026-04-21,2,C,13,19,6,50,1,5094,0
32712,32,2026-04-21,2,FF,13,19,6,50,2,5194,0
32713,32,2026-04-21,2,K,13,19,6,50,2,5194,0
32714,32,2026-04-21,2,TS,13,19,6,50,2,5194,0
32715,32,2026-04-21,2,BVR,14,20,6,50,2,5194,0
32716,32,2026-04-21,2,C,14,20,6,50,1,5094,0
32717,32,2026-04-21,2,FF,14,20,6,50,2,5194,0
32718,32,2026-04-21,2,K,14,20,6,50,2,5194,0
32719,32,2026-04-21,2,TS,14,20,6,50,2,5194,0
32720,32,2026-04-21,2,BVR,15,21,6,50,2,5194,0
32721,32,2026-04-21,2,C,15,21,6,50,1,5094,0
32722,32,2026-04-21,2,FF,15,21,6,50,2,5194,0
32723,32,2026-04-21,2,K,15,21,6,50,2,5194,0
32724,32,2026-04-21,2,TS,15,21,6,50,2,5194,0
32725,32,2026-04-21,2,BVR,16,22,6,50,2,5194,0
32726,32,2026-04-21,2,C,16,22,6,50,1,5094,0
32727,32,2026-04-21,2,FF,16,22,6,50,2,5194,0
32728,32,2026-04-21,2,K,16,22,6,50,2,5194,0
32729,32,2026-04-21,2,TS,16,22,6,50,2,5194,0
32730,32,2026-04-21,2,BVR,17,23,6,50,2,5194,0
32731,32,2026-04-21,2,C,17,23,6,50,1,5094,0
32732,32,2026-04-21,2,FF,17,23,6,50,2,5194,0
32733,32,2026-04-21,2,K,17,23,6,50,2,5194,0
32734,32,2026-04-21,2,TS,17,23,6,50,2,5194,0
32735,32,2026-04-21,2,BVR,7,14,7,0,2,193,0
32736,32,2026-04-21,2,C,7,14,7,0,1,93,0
32737,32,2026-04-21,2,FF,7,14,7,0,2,193,0
32738,32,2026-04-21,2,K,7,14,7,0,2,193,0
32739,32,2026-04-21,2,TS,7,14,7,0,2,193,0
32740,32,2026-04-21,2,BVR,8,15,7,0,2,193,0
32741,32,2026-04-21,2,C,8,15,7,0,1,93,0
32742,32,2026-04-21,2,FF,8,15,7,0,2,193,0
32743,32,2026-04-21,2,K,8,15,7,0,2,193,0
32744,32,2026-04-21,2,TS,8,15,7,0,2,193,0
32745,32,2026-04-21,2,BVR,9,16,7,0,2,193,0
32746,32,2026-04-21,2,C,9,16,7,0,1,93,0
32747,32,2026-04-21,2,FF,9,16,7,0,2,193,0
32748,32,2026-04-21,2,K,9,16,7,0,2,193,0
32749,32,2026-04-21,2,TS,9,16,7,0,2,193,0
32750,32,2026-04-21,2,BVR,10,17,7,0,2,193,0
32751,32,2026-04-21,2,C,10,17,7,0,1,93,0
32752,32,2026-04-21,2,FF,10,17,7,0,2,193,0
32753,32,2026-04-21,2,K,10,17,7,0,2,193,0
32754,32,2026-04-21,2,TS,10,17,7,0,2,193,0
32755,32,2026-04-21,2,BVR,11,18,7,0,2,193,0
32756,32,2026-04-21,2,C,11,18,7,0,1,93,0
32757,32,2026-04-21,2,FF,11,18,7,0,2,193,0
32758,32,2026-04-21,2,K,11,18,7,0,2,193,0
32759,32,2026-04-21,2,TS,11,18,7,0,2,193,0
32760,32,2026-04-21,2,BVR,12,19,7,0,2,193,0
32761,32,2026-04-21,2,C,12,19,7,0,1,93,0
32762,32,2026-04-21,2,FF,12,19,7,0,2,193,0
32763,32,2026-04-21,2,K,12,19,7,0,2,193,0
32764,32,2026-04-21,2,TS,12,19,7,0,2,193,0
32765,32,2026-04-21,2,BVR,13,20,7,0,2,193,0
32766,32,2026-04-21,2,C,13,20,7,0,1,93,0
32767,32,2026-04-21,2,FF,13,20,7,0,2,193,0
32768,32,2026-04-21,2,K,13,20,7,0,2,193,0
32769,32,2026-04-21,2,TS,13,20,7,0,2,193,0
32770,32,2026-04-21,2,BVR,14,21,7,0,2,193,0
32771,32,2026-04-21,2,C,14,21,7,0,1,93,0
32772,32,2026-04-21,2,FF,14,21,7,0,2,193,0
32773,32,2026-04-21,2,K,14,21,7,0,2,193,0
32774,32,2026-04-21,2,TS,14,21,7,0,2,193,0
32775,32,2026-04-21,2,BVR,15,22,7,0,2,193,0
32776,32,2026-04-21,2,C,15,22,7,0,1,93,0
32777,32,2026-04-21,2,FF,15,22,7,0,2,193,0
32778,32,2026-04-21,2,K,15,22,7,0,2,193,0
32779,32,2026-04-21,2,TS,15,22,7,0,2,193,0
32780,32,2026-04-21,2,BVR,16,23,7,0,2,193,0
32781,32,2026-04-21,2,C,16,23,7,0,1,93,0
32782,32,2026-04-21,2,FF,16,23,7,0,2,193,0
32783,32,2026-04-21,2,K,16,23,7,0,2,193,0
32784,32,2026-04-21,2,TS,16,23,7,0,2,193,0
32785,32,2026-04-21,2,BVR,7,15,8,0,2,192,0
32786,32,2026-04-21,2,C,7,15,8,0,1,92,0
32787,32,2026-04-21,2,FF,7,15,8,0,2,192,0
32788,32,2026-04-21,2,K,7,15,8,0,2,192,0
32789,32,2026-04-21,2,TS,7,15,8,0,2,192,0
32790,32,2026-04-21,2,BVR,8,16,8,0,2,192,0
32791,32,2026-04-21,2,C,8,16,8,0,1,92,0
32792,32,2026-04-21,2,FF,8,16,8,0,2,192,0
32793,32,2026-04-21,2,K,8,16,8,0,2,192,0
32794,32,2026-04-21,2,TS,8,16,8,0,2,192,0
32795,32,2026-04-21,2,BVR,9,17,8,0,2,192,0
32796,32,2026-04-21,2,C,9,17,8,0,1,92,0
32797,32,2026-04-21,2,FF,9,17,8,0,2,192,0
32798,32,2026-04-21,2,K,9,17,8,0,2,192,0
32799,32,2026-04-21,2,TS,9,17,8,0,2,192,0
32800,32,2026-04-21,2,BVR,10,18,8,0,2,192,0
32801,32,2026-04-21,2,C,10,18,8,0,1,92,0
32802,32,2026-04-21,2,FF,10,18,8,0,2,192,0
32803,32,2026-04-21,2,K,10,18,8,0,2,192,0
32804,32,2026-04-21,2,TS,10,18,8,0,2,192,0
32805,32,2026-04-21,2,BVR,11,19,8,0,2,192,0
32806,32,2026-04-21,2,C,11,19,8,0,1,92,0
32807,32,2026-04-21,2,FF,11,19,8,0,2,192,0
32808,32,2026-04-21,2,K,11,19,8,0,2,192,0
32809,32,2026-04-21,2,TS,11,19,8,0,2,192,0
32810,32,2026-04-21,2,BVR,12,20,8,0,2,192,0
32811,32,2026-04-21,2,C,12,20,8,0,1,92,0
32812,32,2026-04-21,2,FF,12,20,8,0,2,192,0
32813,32,2026-04-21,2,K,12,20,8,0,2,192,0
32814,32,2026-04-21,2,TS,12,20,8,0,2,192,0
32815,32,2026-04-21,2,BVR,13,21,8,0,2,192,0
32816,32,2026-04-21,2,C,13,21,8,0,1,92,0
32817,32,2026-04-21,2,FF,13,21,8,0,2,192,0
32818,32,2026-04-21,2,K,13,21,8,0,2,192,0
32819,32,2026-04-21,2,TS,13,21,8,0,2,192,0
32820,32,2026-04-21,2,BVR,14,22,8,0,2,192,0
32821,32,2026-04-21,2,C,14,22,8,0,1,92,0
32822,32,2026-04-21,2,FF,14,22,8,0,2,192,0
32823,32,2026-04-21,2,K,14,22,8,0,2,192,0
32824,32,2026-04-21,2,TS,14,22,8,0,2,192,0
32825,32,2026-04-21,2,BVR,15,23,8,0,2,192,0
32826,32,2026-04-21,2,C,15,23,8,0,1,92,0
32827,32,2026-04-21,2,FF,15,23,8,0,2,192,0
32828,32,2026-04-21,2,K,15,23,8,0,2,192,0
32829,32,2026-04-21,2,TS,15,23,8,0,2,192,0
32830,32,2026-04-21,2,BVR,7,16,9,0,2,191,0
32831,32,2026-04-21,2,C,7,16,9,0,1,91,0
32832,32,2026-04-21,2,FF,7,16,9,0,2,191,0
32833,32,2026-04-21,2,K,7,16,9,0,2,191,0
32834,32,2026-04-21,2,TS,7,16,9,0,2,191,0
32835,32,2026-04-21,2,BVR,8,17,9,0,2,191,0
32836,32,2026-04-21,2,C,8,17,9,0,1,91,0
32837,32,2026-04-21,2,FF,8,17,9,0,2,191,0
32838,32,2026-04-21,2,K,8,17,9,0,2,191,0
32839,32,2026-04-21,2,TS,8,17,9,0,2,191,0
32840,32,2026-04-21,2,BVR,9,18,9,0,2,191,0
32841,32,2026-04-21,2,C,9,18,9,0,1,91,0
32842,32,2026-04-21,2,FF,9,18,9,0,2,191,0
32843,32,2026-04-21,2,K,9,18,9,0,2,191,0
32844,32,2026-04-21,2,TS,9,18,9,0,2,191,0
32845,32,2026-04-21,2,BVR,10,19,9,0,2,191,0
32846,32,2026-04-21,2,C,10,19,9,0,1,91,0
32847,32,2026-04-21,2,FF,10,19,9,0,2,191,0
32848,32,2026-04-21,2,K,10,19,9,0,2,191,0
32849,32,2026-04-21,2,TS,10,19,9,0,2,191,0
32850,32,2026-04-21,2,BVR,11,20,9,0,2,191,0
32851,32,2026-04-21,2,C,11,20,9,0,1,91,0
32852,32,2026-04-21,2,FF,11,20,9,0,2,191,0
32853,32,2026-04-21,2,K,11,20,9,0,2,191,0
32854,32,2026-04-21,2,TS,11,20,9,0,2,191,0
32855,32,2026-04-21,2,BVR,12,21,9,0,2,191,0
32856,32,2026-04-21,2,C,12,21,9,0,1,91,0
32857,32,2026-04-21,2,FF,12,21,9,0,2,191,0
32858,32,2026-04-21,2,K,12,21,9,0,2,191,0
32859,32,2026-04-21,2,TS,12,21,9,0,2,191,0
32860,32,2026-04-21,2,BVR,13,22,9,0,2,191,0
32861,32,2026-04-21,2,C,13,22,9,0,1,91,0
32862,32,2026-04-21,2,FF,13,22,9,0,2,191,0
32863,32,2026-04-21,2,K,13,22,9,0,2,191,0
32864,32,2026-04-21,2,TS,13,22,9,0,2,191,0
32865,32,2026-04-21,2,BVR,14,23,9,0,2,191,0
32866,32,2026-04-21,2,C,14,23,9,0,1,91,0
32867,32,2026-04-21,2,FF,14,23,9,0,2,191,0
32868,32,2026-04-21,2,K,14,23,9,0,2,191,0
32869,32,2026-04-21,2,TS,14,23,9,0,2,191,0
32870,32,2026-04-22,3,BVR,7,10,3,60,2,6197,0
32871,32,2026-04-22,3,C,7,10,3,60,1,6097,0
32872,32,2026-04-22,3,FF,7,10,3,60,2,6197,0
32873,32,2026-04-22,3,K,7,10,3,60,2,6197,0
32874,32,2026-04-22,3,TS,7,10,3,60,2,6197,0
32875,32,2026-04-22,3,BVR,8,11,3,60,2,6197,0
32876,32,2026-04-22,3,C,8,11,3,60,1,6097,0
32877,32,2026-04-22,3,FF,8,11,3,60,2,6197,0
32878,32,2026-04-22,3,K,8,11,3,60,2,6197,0
32879,32,2026-04-22,3,TS,8,11,3,60,2,6197,0
32880,32,2026-04-22,3,BVR,9,12,3,60,2,6197,0
32881,32,2026-04-22,3,C,9,12,3,60,1,6097,0
32882,32,2026-04-22,3,FF,9,12,3,60,2,6197,0
32883,32,2026-04-22,3,K,9,12,3,60,2,6197,0
32884,32,2026-04-22,3,TS,9,12,3,60,2,6197,0
32885,32,2026-04-22,3,BVR,10,13,3,60,2,6197,0
32886,32,2026-04-22,3,C,10,13,3,60,1,6097,0
32887,32,2026-04-22,3,FF,10,13,3,60,2,6197,0
32888,32,2026-04-22,3,K,10,13,3,60,2,6197,0
32889,32,2026-04-22,3,TS,10,13,3,60,2,6197,0
32890,32,2026-04-22,3,BVR,11,14,3,60,2,6197,0
32891,32,2026-04-22,3,C,11,14,3,60,1,6097,0
32892,32,2026-04-22,3,FF,11,14,3,60,2,6197,0
32893,32,2026-04-22,3,K,11,14,3,60,2,6197,0
32894,32,2026-04-22,3,TS,11,14,3,60,2,6197,0
32895,32,2026-04-22,3,BVR,12,15,3,60,2,6197,0
32896,32,2026-04-22,3,C,12,15,3,60,1,6097,0
32897,32,2026-04-22,3,FF,12,15,3,60,2,6197,0
32898,32,2026-04-22,3,K,12,15,3,60,2,6197,0
32899,32,2026-04-22,3,TS,12,15,3,60,2,6197,0
32900,32,2026-04-22,3,BVR,13,16,3,60,2,6197,0
32901,32,2026-04-22,3,C,13,16,3,60,1,6097,0
32902,32,2026-04-22,3,FF,13,16,3,60,2,6197,0
32903,32,2026-04-22,3,K,13,16,3,60,2,6197,0
32904,32,2026-04-22,3,TS,13,16,3,60,2,6197,0
32905,32,2026-04-22,3,BVR,14,17,3,60,2,6197,0
32906,32,2026-04-22,3,C,14,17,3,60,1,6097,0
32907,32,2026-04-22,3,FF,14,17,3,60,2,6197,0
32908,32,2026-04-22,3,K,14,17,3,60,2,6197,0
32909,32,2026-04-22,3,TS,14,17,3,60,2,6197,0
32910,32,2026-04-22,3,BVR,15,18,3,60,2,6197,0
32911,32,2026-04-22,3,C,15,18,3,60,1,6097,0
32912,32,2026-04-22,3,FF,15,18,3,60,2,6197,0
32913,32,2026-04-22,3,K,15,18,3,60,2,6197,0
32914,32,2026-04-22,3,TS,15,18,3,60,2,6197,0
32915,32,2026-04-22,3,BVR,16,19,3,60,2,6197,0
32916,32,2026-04-22,3,C,16,19,3,60,1,6097,0
32917,32,2026-04-22,3,FF,16,19,3,60,2,6197,0
32918,32,2026-04-22,3,K,16,19,3,60,2,6197,0
32919,32,2026-04-22,3,TS,16,19,3,60,2,6197,0
32920,32,2026-04-22,3,BVR,17,20,3,60,2,6197,0
32921,32,2026-04-22,3,C,17,20,3,60,1,6097,0
32922,32,2026-04-22,3,FF,17,20,3,60,2,6197,0
32923,32,2026-04-22,3,K,17,20,3,60,2,6197,0
32924,32,2026-04-22,3,TS,17,20,3,60,2,6197,0
32925,32,2026-04-22,3,BVR,18,21,3,60,2,6197,0
32926,32,2026-04-22,3,C,18,21,3,60,1,6097,0
32927,32,2026-04-22,3,FF,18,21,3,60,2,6197,0
32928,32,2026-04-22,3,K,18,21,3,60,2,6197,0
32929,32,2026-04-22,3,TS,18,21,3,60,2,6197,0
32930,32,2026-04-22,3,BVR,19,22,3,60,2,6197,0
32931,32,2026-04-22,3,C,19,22,3,60,1,6097,0
32932,32,2026-04-22,3,FF,19,22,3,60,2,6197,0
32933,32,2026-04-22,3,K,19,22,3,60,2,6197,0
32934,32,2026-04-22,3,TS,19,22,3,60,2,6197,0
32935,32,2026-04-22,3,BVR,20,23,3,60,2,6197,0
32936,32,2026-04-22,3,C,20,23,3,60,1,6097,0
32937,32,2026-04-22,3,FF,20,23,3,60,2,6197,0
32938,32,2026-04-22,3,K,20,23,3,60,2,6197,0
32939,32,2026-04-22,3,TS,20,23,3,60,2,6197,0
32940,32,2026-04-22,3,BVR,7,11,4,30,2,3196,0
32941,32,2026-04-22,3,C,7,11,4,30,1,3096,0
32942,32,2026-04-22,3,FF,7,11,4,30,2,3196,0
32943,32,2026-04-22,3,K,7,11,4,30,2,3196,0
32944,32,2026-04-22,3,TS,7,11,4,30,2,3196,0
32945,32,2026-04-22,3,BVR,8,12,4,30,2,3196,0
32946,32,2026-04-22,3,C,8,12,4,30,1,3096,0
32947,32,2026-04-22,3,FF,8,12,4,30,2,3196,0
32948,32,2026-04-22,3,K,8,12,4,30,2,3196,0
32949,32,2026-04-22,3,TS,8,12,4,30,2,3196,0
32950,32,2026-04-22,3,BVR,9,13,4,30,2,3196,0
32951,32,2026-04-22,3,C,9,13,4,30,1,3096,0
32952,32,2026-04-22,3,FF,9,13,4,30,2,3196,0
32953,32,2026-04-22,3,K,9,13,4,30,2,3196,0
32954,32,2026-04-22,3,TS,9,13,4,30,2,3196,0
32955,32,2026-04-22,3,BVR,10,14,4,30,2,3196,0
32956,32,2026-04-22,3,C,10,14,4,30,1,3096,0
32957,32,2026-04-22,3,FF,10,14,4,30,2,3196,0
32958,32,2026-04-22,3,K,10,14,4,30,2,3196,0
32959,32,2026-04-22,3,TS,10,14,4,30,2,3196,0
32960,32,2026-04-22,3,BVR,11,15,4,30,2,3196,0
32961,32,2026-04-22,3,C,11,15,4,30,1,3096,0
32962,32,2026-04-22,3,FF,11,15,4,30,2,3196,0
32963,32,2026-04-22,3,K,11,15,4,30,2,3196,0
32964,32,2026-04-22,3,TS,11,15,4,30,2,3196,0
32965,32,2026-04-22,3,BVR,12,16,4,30,2,3196,0
32966,32,2026-04-22,3,C,12,16,4,30,1,3096,0
32967,32,2026-04-22,3,FF,12,16,4,30,2,3196,0
32968,32,2026-04-22,3,K,12,16,4,30,2,3196,0
32969,32,2026-04-22,3,TS,12,16,4,30,2,3196,0
32970,32,2026-04-22,3,BVR,13,17,4,30,2,3196,0
32971,32,2026-04-22,3,C,13,17,4,30,1,3096,0
32972,32,2026-04-22,3,FF,13,17,4,30,2,3196,0
32973,32,2026-04-22,3,K,13,17,4,30,2,3196,0
32974,32,2026-04-22,3,TS,13,17,4,30,2,3196,0
32975,32,2026-04-22,3,BVR,14,18,4,30,2,3196,0
32976,32,2026-04-22,3,C,14,18,4,30,1,3096,0
32977,32,2026-04-22,3,FF,14,18,4,30,2,3196,0
32978,32,2026-04-22,3,K,14,18,4,30,2,3196,0
32979,32,2026-04-22,3,TS,14,18,4,30,2,3196,0
32980,32,2026-04-22,3,BVR,15,19,4,30,2,3196,0
32981,32,2026-04-22,3,C,15,19,4,30,1,3096,0
32982,32,2026-04-22,3,FF,15,19,4,30,2,3196,0
32983,32,2026-04-22,3,K,15,19,4,30,2,3196,0
32984,32,2026-04-22,3,TS,15,19,4,30,2,3196,0
32985,32,2026-04-22,3,BVR,16,20,4,30,2,3196,0
32986,32,2026-04-22,3,C,16,20,4,30,1,3096,0
32987,32,2026-04-22,3,FF,16,20,4,30,2,3196,0
32988,32,2026-04-22,3,K,16,20,4,30,2,3196,0
32989,32,2026-04-22,3,TS,16,20,4,30,2,3196,0
32990,32,2026-04-22,3,BVR,17,21,4,30,2,3196,0
32991,32,2026-04-22,3,C,17,21,4,30,1,3096,0
32992,32,2026-04-22,3,FF,17,21,4,30,2,3196,0
32993,32,2026-04-22,3,K,17,21,4,30,2,3196,0
32994,32,2026-04-22,3,TS,17,21,4,30,2,3196,0
32995,32,2026-04-22,3,BVR,18,22,4,30,2,3196,0
32996,32,2026-04-22,3,C,18,22,4,30,1,3096,0
32997,32,2026-04-22,3,FF,18,22,4,30,2,3196,0
32998,32,2026-04-22,3,K,18,22,4,30,2,3196,0
32999,32,2026-04-22,3,TS,18,22,4,30,2,3196,0
33000,32,2026-04-22,3,BVR,19,23,4,30,2,3196,0
33001,32,2026-04-22,3,C,19,23,4,30,1,3096,0
33002,32,2026-04-22,3,FF,19,23,4,30,2,3196,0
33003,32,2026-04-22,3,K,19,23,4,30,2,3196,0
33004,32,2026-04-22,3,TS,19,23,4,30,2,3196,0
33005,32,2026-04-22,3,BVR,7,12,5,80,2,8195,0
33006,32,2026-04-22,3,C,7,12,5,80,1,8095,0
33007,32,2026-04-22,3,FF,7,12,5,80,2,8195,0
33008,32,2026-04-22,3,K,7,12,5,80,2,8195,0
33009,32,2026-04-22,3,TS,7,12,5,80,2,8195,0
33010,32,2026-04-22,3,BVR,8,13,5,80,2,8195,0
33011,32,2026-04-22,3,C,8,13,5,80,1,8095,0
33012,32,2026-04-22,3,FF,8,13,5,80,2,8195,0
33013,32,2026-04-22,3,K,8,13,5,80,2,8195,0
33014,32,2026-04-22,3,TS,8,13,5,80,2,8195,0
33015,32,2026-04-22,3,BVR,9,14,5,80,2,8195,0
33016,32,2026-04-22,3,C,9,14,5,80,1,8095,0
33017,32,2026-04-22,3,FF,9,14,5,80,2,8195,0
33018,32,2026-04-22,3,K,9,14,5,80,2,8195,0
33019,32,2026-04-22,3,TS,9,14,5,80,2,8195,0
33020,32,2026-04-22,3,BVR,10,15,5,80,2,8195,0
33021,32,2026-04-22,3,C,10,15,5,80,1,8095,0
33022,32,2026-04-22,3,FF,10,15,5,80,2,8195,0
33023,32,2026-04-22,3,K,10,15,5,80,2,8195,0
33024,32,2026-04-22,3,TS,10,15,5,80,2,8195,0
33025,32,2026-04-22,3,BVR,11,16,5,80,2,8195,0
33026,32,2026-04-22,3,C,11,16,5,80,1,8095,0
33027,32,2026-04-22,3,FF,11,16,5,80,2,8195,0
33028,32,2026-04-22,3,K,11,16,5,80,2,8195,0
33029,32,2026-04-22,3,TS,11,16,5,80,2,8195,0
33030,32,2026-04-22,3,BVR,12,17,5,80,2,8195,0
33031,32,2026-04-22,3,C,12,17,5,80,1,8095,0
33032,32,2026-04-22,3,FF,12,17,5,80,2,8195,0
33033,32,2026-04-22,3,K,12,17,5,80,2,8195,0
33034,32,2026-04-22,3,TS,12,17,5,80,2,8195,0
33035,32,2026-04-22,3,BVR,13,18,5,80,2,8195,0
33036,32,2026-04-22,3,C,13,18,5,80,1,8095,0
33037,32,2026-04-22,3,FF,13,18,5,80,2,8195,0
33038,32,2026-04-22,3,K,13,18,5,80,2,8195,0
33039,32,2026-04-22,3,TS,13,18,5,80,2,8195,0
33040,32,2026-04-22,3,BVR,14,19,5,80,2,8195,0
33041,32,2026-04-22,3,C,14,19,5,80,1,8095,0
33042,32,2026-04-22,3,FF,14,19,5,80,2,8195,0
33043,32,2026-04-22,3,K,14,19,5,80,2,8195,0
33044,32,2026-04-22,3,TS,14,19,5,80,2,8195,0
33045,32,2026-04-22,3,BVR,15,20,5,80,2,8195,0
33046,32,2026-04-22,3,C,15,20,5,80,1,8095,0
33047,32,2026-04-22,3,FF,15,20,5,80,2,8195,0
33048,32,2026-04-22,3,K,15,20,5,80,2,8195,0
33049,32,2026-04-22,3,TS,15,20,5,80,2,8195,0
33050,32,2026-04-22,3,BVR,16,21,5,80,2,8195,0
33051,32,2026-04-22,3,C,16,21,5,80,1,8095,0
33052,32,2026-04-22,3,FF,16,21,5,80,2,8195,0
33053,32,2026-04-22,3,K,16,21,5,80,2,8195,0
33054,32,2026-04-22,3,TS,16,21,5,80,2,8195,0
33055,32,2026-04-22,3,BVR,17,22,5,80,2,8195,0
33056,32,2026-04-22,3,C,17,22,5,80,1,8095,0
33057,32,2026-04-22,3,FF,17,22,5,80,2,8195,0
33058,32,2026-04-22,3,K,17,22,5,80,2,8195,0
33059,32,2026-04-22,3,TS,17,22,5,80,2,8195,0
33060,32,2026-04-22,3,BVR,18,23,5,80,2,8195,0
33061,32,2026-04-22,3,C,18,23,5,80,1,8095,0
33062,32,2026-04-22,3,FF,18,23,5,80,2,8195,0
33063,32,2026-04-22,3,K,18,23,5,80,2,8195,0
33064,32,2026-04-22,3,TS,18,23,5,80,2,8195,0
33065,32,2026-04-22,3,BVR,7,13,6,50,2,5194,0
33066,32,2026-04-22,3,C,7,13,6,50,1,5094,0
33067,32,2026-04-22,3,FF,7,13,6,50,2,5194,0
33068,32,2026-04-22,3,K,7,13,6,50,2,5194,0
33069,32,2026-04-22,3,TS,7,13,6,50,2,5194,0
33070,32,2026-04-22,3,BVR,8,14,6,50,2,5194,0
33071,32,2026-04-22,3,C,8,14,6,50,1,5094,0
33072,32,2026-04-22,3,FF,8,14,6,50,2,5194,0
