candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_priority_raw,shift_penalty,station_priority,station_penalty_per_hour,station_penalty_hours,base_cost,selected,selected_final
28711,28,2026-04-30,4,C,13,19,6,4,4,4,10,60,60298,0,False
28712,28,2026-04-30,4,FF,13,19,6,4,4,2,1,6,6298,0,False
28713,28,2026-04-30,4,K,13,19,6,4,4,1,0,0,298,0,False
28714,28,2026-04-30,4,TS,13,19,6,4,4,2,1,6,6298,0,False
28715,28,2026-04-30,4,BVR,7,14,7,1,0,2,1,7,7136,1,True
28716,28,2026-04-30,4,C,7,14,7,1,0,4,10,70,70136,0,False
28717,28,2026-04-30,4,FF,7,14,7,1,0,2,1,7,7136,0,False
28718,28,2026-04-30,4,K,7,14,7,1,0,1,0,0,136,0,False
28719,28,2026-04-30,4,TS,7,14,7,1,0,2,1,7,7136,0,False
28720,28,2026-04-30,4,BVR,8,15,7,1,0,2,1,7,7136,0,False
28721,28,2026-04-30,4,C,8,15,7,1,0,4,10,70,70136,0,False
28722,28,2026-04-30,4,FF,8,15,7,1,0,2,1,7,7136,0,False
28723,28,2026-04-30,4,K,8,15,7,1,0,1,0,0,136,0,False
28724,28,2026-04-30,4,TS,8,15,7,1,0,2,1,7,7136,0,False
28725,28,2026-04-30,4,BVR,9,16,7,1,0,2,1,7,7136,0,False
28726,28,2026-04-30,4,C,9,16,7,1,0,4,10,70,70136,0,False
28727,28,2026-04-30,4,FF,9,16,7,1,0,2,1,7,7136,0,False
28728,28,2026-04-30,4,K,9,16,7,1,0,1,0,0,136,0,False
28729,28,2026-04-30,4,TS,9,16,7,1,0,2,1,7,7136,0,False
28730,28,2026-04-30,4,BVR,10,17,7,1,0,2,1,7,7136,0,False
28731,28,2026-04-30,4,C,10,17,7,1,0,4,10,70,70136,0,False
28732,28,2026-04-30,4,FF,10,17,7,1,0,2,1,7,7136,0,False
28733,28,2026-04-30,4,K,10,17,7,1,0,1,0,0,136,0,False
28734,28,2026-04-30,4,TS,10,17,7,1,0,2,1,7,7136,0,False
28735,28,2026-04-30,4,BVR,11,18,7,1,0,2,1,7,7136,0,False
28736,28,2026-04-30,4,C,11,18,7,1,0,4,10,70,70136,0,False
28737,28,2026-04-30,4,FF,11,18,7,1,0,2,1,7,7136,0,False
28738,28,2026-04-30,4,K,11,18,7,1,0,1,0,0,136,0,False
28739,28,2026-04-30,4,TS,11,18,7,1,0,2,1,7,7136,0,False
28740,28,2026-04-30,4,BVR,12,19,7,1,0,2,1,7,7136,0,False
28741,28,2026-04-30,4,C,12,19,7,1,0,4,10,70,70136,0,False
28742,28,2026-04-30,4,FF,12,19,7,1,0,2,1,7,7136,0,False
28743,28,2026-04-30,4,K,12,19,7,1,0,1,0,0,136,0,False
28744,28,2026-04-30,4,TS,12,19,7,1,0,2,1,7,7136,0,False
28745,28,2026-04-30,4,BVR,7,15,8,1,0,2,1,8,8134,0,False
28746,28,2026-04-30,4,C,7,15,8,1,0,4,10,80,80134,0,False
28747,28,2026-04-30,4,FF,7,15,8,1,0,2,1,8,8134,0,False
28748,28,2026-04-30,4,K,7,15,8,1,0,1,0,0,134,0,False
28749,28,2026-04-30,4,TS,7,15,8,1,0,2,1,8,8134,0,False
28750,28,2026-04-30,4,BVR,8,16,8,1,0,2,1,8,8134,0,False
28751,28,2026-04-30,4,C,8,16,8,1,0,4,10,80,80134,0,False
28752,28,2026-04-30,4,FF,8,16,8,1,0,2,1,8,8134,0,False
28753,28,2026-04-30,4,K,8,16,8,1,0,1,0,0,134,0,False
28754,28,2026-04-30,4,TS,8,16,8,1,0,2,1,8,8134,0,False
28755,28,2026-04-30,4,BVR,9,17,8,1,0,2,1,8,8134,0,False
28756,28,2026-04-30,4,C,9,17,8,1,0,4,10,80,80134,0,False
28757,28,2026-04-30,4,FF,9,17,8,1,0,2,1,8,8134,0,False
28758,28,2026-04-30,4,K,9,17,8,1,0,1,0,0,134,0,False
28759,28,2026-04-30,4,TS,9,17,8,1,0,2,1,8,8134,0,False
28760,28,2026-04-30,4,BVR,10,18,8,1,0,2,1,8,8134,0,False
28761,28,2026-04-30,4,C,10,18,8,1,0,4,10,80,80134,0,False
28762,28,2026-04-30,4,FF,10,18,8,1,0,2,1,8,8134,0,False
28763,28,2026-04-30,4,K,10,18,8,1,0,1,0,0,134,0,False
28764,28,2026-04-30,4,TS,10,18,8,1,0,2,1,8,8134,0,False
28765,28,2026-04-30,4,BVR,11,19,8,1,0,2,1,8,8134,0,False
28766,28,2026-04-30,4,C,11,19,8,1,0,4,10,80,80134,0,False
28767,28,2026-04-30,4,FF,11,19,8,1,0,2,1,8,8134,0,False
28768,28,2026-04-30,4,K,11,19,8,1,0,1,0,0,134,0,False
28769,28,2026-04-30,4,TS,11,19,8,1,0,2,1,8,8134,0,False
28770,28,2026-04-30,4,BVR,7,16,9,1,0,2,1,9,9132,0,False
28771,28,2026-04-30,4,C,7,16,9,1,0,4,10,90,90132,0,False
28772,28,2026-04-30,4,FF,7,16,9,1,0,2,1,9,9132,0,False
28773,28,2026-04-30,4,K,7,16,9,1,0,1,0,0,132,0,False
28774,28,2026-04-30,4,TS,7,16,9,1,0,2,1,9,9132,0,False
28775,28,2026-04-30,4,BVR,8,17,9,1,0,2,1,9,9132,0,False
28776,28,2026-04-30,4,C,8,17,9,1,0,4,10,90,90132,0,False
28777,28,2026-04-30,4,FF,8,17,9,1,0,2,1,9,9132,0,False
28778,28,2026-04-30,4,K,8,17,9,1,0,1,0,0,132,0,False
28779,28,2026-04-30,4,TS,8,17,9,1,0,2,1,9,9132,0,False
28780,28,2026-04-30,4,BVR,9,18,9,1,0,2,1,9,9132,0,False
28781,28,2026-04-30,4,C,9,18,9,1,0,4,10,90,90132,0,False
28782,28,2026-04-30,4,FF,9,18,9,1,0,2,1,9,9132,0,False
28783,28,2026-04-30,4,K,9,18,9,1,0,1,0,0,132,0,False
28784,28,2026-04-30,4,TS,9,18,9,1,0,2,1,9,9132,0,False
28785,28,2026-04-30,4,BVR,10,19,9,1,0,2,1,9,9132,0,False
28786,28,2026-04-30,4,C,10,19,9,1,0,4,10,90,90132,0,False
28787,28,2026-04-30,4,FF,10,19,9,1,0,2,1,9,9132,0,False
28788,28,2026-04-30,4,K,10,19,9,1,0,1,0,0,132,0,False
28789,28,2026-04-30,4,TS,10,19,9,1,0,2,1,9,9132,0,False
28790,28,2026-05-01,5,BVR,7,10,3,2,1,2,1,3,3184,0,False
28791,28,2026-05-01,5,C,7,10,3,2,1,4,10,30,30184,0,False
28792,28,2026-05-01,5,FF,7,10,3,2,1,2,1,3,3184,0,False
28793,28,2026-05-01,5,K,7,10,3,2,1,1,0,0,184,1,True
28794,28,2026-05-01,5,TS,7,10,3,2,1,2,1,3,3184,0,False
28795,28,2026-05-01,5,BVR,8,11,3,2,1,2,1,3,3184,0,False
28796,28,2026-05-01,5,C,8,11,3,2,1,4,10,30,30184,0,False
28797,28,2026-05-01,5,FF,8,11,3,2,1,2,1,3,3184,0,False
28798,28,2026-05-01,5,K,8,11,3,2,1,1,0,0,184,0,False
28799,28,2026-05-01,5,TS,8,11,3,2,1,2,1,3,3184,0,False
28800,28,2026-05-01,5,BVR,9,12,3,2,1,2,1,3,3184,0,False
28801,28,2026-05-01,5,C,9,12,3,2,1,4,10,30,30184,0,False
28802,28,2026-05-01,5,FF,9,12,3,2,1,2,1,3,3184,0,False
28803,28,2026-05-01,5,K,9,12,3,2,1,1,0,0,184,0,False
28804,28,2026-05-01,5,TS,9,12,3,2,1,2,1,3,3184,0,False
28805,28,2026-05-01,5,BVR,10,13,3,2,1,2,1,3,3184,0,False
28806,28,2026-05-01,5,C,10,13,3,2,1,4,10,30,30184,0,False
28807,28,2026-05-01,5,FF,10,13,3,2,1,2,1,3,3184,0,False
28808,28,2026-05-01,5,K,10,13,3,2,1,1,0,0,184,0,False
28809,28,2026-05-01,5,TS,10,13,3,2,1,2,1,3,3184,0,False
28810,28,2026-05-01,5,BVR,11,14,3,2,1,2,1,3,3184,0,False
28811,28,2026-05-01,5,C,11,14,3,2,1,4,10,30,30184,0,False
28812,28,2026-05-01,5,FF,11,14,3,2,1,2,1,3,3184,0,False
28813,28,2026-05-01,5,K,11,14,3,2,1,1,0,0,184,0,False
28814,28,2026-05-01,5,TS,11,14,3,2,1,2,1,3,3184,0,False
28815,28,2026-05-01,5,BVR,12,15,3,2,1,2,1,3,3184,0,False
28816,28,2026-05-01,5,C,12,15,3,2,1,4,10,30,30184,0,False
28817,28,2026-05-01,5,FF,12,15,3,2,1,2,1,3,3184,0,False
28818,28,2026-05-01,5,K,12,15,3,2,1,1,0,0,184,0,False
28819,28,2026-05-01,5,TS,12,15,3,2,1,2,1,3,3184,0,False
28820,28,2026-05-01,5,BVR,13,16,3,2,1,2,1,3,3184,0,False
28821,28,2026-05-01,5,C,13,16,3,2,1,4,10,30,30184,0,False
28822,28,2026-05-01,5,FF,13,16,3,2,1,2,1,3,3184,0,False
28823,28,2026-05-01,5,K,13,16,3,2,1,1,0,0,184,0,False
28824,28,2026-05-01,5,TS,13,16,3,2,1,2,1,3,3184,0,False
28825,28,2026-05-01,5,BVR,14,17,3,2,1,2,1,3,3184,0,False
28826,28,2026-05-01,5,C,14,17,3,2,1,4,10,30,30184,0,False
28827,28,2026-05-01,5,FF,14,17,3,2,1,2,1,3,3184,0,False
28828,28,2026-05-01,5,K,14,17,3,2,1,1,0,0,184,0,False
28829,28,2026-05-01,5,TS,14,17,3,2,1,2,1,3,3184,0,False
28830,28,2026-05-01,5,BVR,15,18,3,2,1,2,1,3,3184,0,False
28831,28,2026-05-01,5,C,15,18,3,2,1,4,10,30,30184,0,False
28832,28,2026-05-01,5,FF,15,18,3,2,1,2,1,3,3184,0,False
28833,28,2026-05-01,5,K,15,18,3,2,1,1,0,0,184,0,False
28834,28,2026-05-01,5,TS,15,18,3,2,1,2,1,3,3184,0,False
28835,28,2026-05-01,5,BVR,16,19,3,2,1,2,1,3,3184,0,False
28836,28,2026-05-01,5,C,16,19,3,2,1,4,10,30,30184,0,False
28837,28,2026-05-01,5,FF,16,19,3,2,1,2,1,3,3184,0,False
28838,28,2026-05-01,5,K,16,19,3,2,1,1,0,0,184,0,False
28839,28,2026-05-01,5,TS,16,19,3,2,1,2,1,3,3184,0,False
28840,28,2026-05-01,5,BVR,7,11,4,3,2,2,1,4,4222,0,False
28841,28,2026-05-01,5,C,7,11,4,3,2,4,10,40,40222,0,False
28842,28,2026-05-01,5,FF,7,11,4,3,2,2,1,4,4222,0,False
28843,28,2026-05-01,5,K,7,11,4,3,2,1,0,0,222,0,False
28844,28,2026-05-01,5,TS,7,11,4,3,2,2,1,4,4222,0,False
28845,28,2026-05-01,5,BVR,8,12,4,3,2,2,1,4,4222,0,False
28846,28,2026-05-01,5,C,8,12,4,3,2,4,10,40,40222,0,False
28847,28,2026-05-01,5,FF,8,12,4,3,2,2,1,4,4222,0,False
28848,28,2026-05-01,5,K,8,12,4,3,2,1,0,0,222,0,False
28849,28,2026-05-01,5,TS,8,12,4,3,2,2,1,4,4222,0,False
28850,28,2026-05-01,5,BVR,9,13,4,3,2,2,1,4,4222,0,False
28851,28,2026-05-01,5,C,9,13,4,3,2,4,10,40,40222,0,False
28852,28,2026-05-01,5,FF,9,13,4,3,2,2,1,4,4222,0,False
28853,28,2026-05-01,5,K,9,13,4,3,2,1,0,0,222,0,False
28854,28,2026-05-01,5,TS,9,13,4,3,2,2,1,4,4222,0,False
28855,28,2026-05-01,5,BVR,10,14,4,3,2,2,1,4,4222,0,False
28856,28,2026-05-01,5,C,10,14,4,3,2,4,10,40,40222,0,False
28857,28,2026-05-01,5,FF,10,14,4,3,2,2,1,4,4222,0,False
28858,28,2026-05-01,5,K,10,14,4,3,2,1,0,0,222,0,False
28859,28,2026-05-01,5,TS,10,14,4,3,2,2,1,4,4222,0,False
28860,28,2026-05-01,5,BVR,11,15,4,3,2,2,1,4,4222,0,False
28861,28,2026-05-01,5,C,11,15,4,3,2,4,10,40,40222,0,False
28862,28,2026-05-01,5,FF,11,15,4,3,2,2,1,4,4222,0,False
28863,28,2026-05-01,5,K,11,15,4,3,2,1,0,0,222,0,False
28864,28,2026-05-01,5,TS,11,15,4,3,2,2,1,4,4222,0,False
28865,28,2026-05-01,5,BVR,12,16,4,3,2,2,1,4,4222,0,False
28866,28,2026-05-01,5,C,12,16,4,3,2,4,10,40,40222,0,False
28867,28,2026-05-01,5,FF,12,16,4,3,2,2,1,4,4222,0,False
28868,28,2026-05-01,5,K,12,16,4,3,2,1,0,0,222,0,False
28869,28,2026-05-01,5,TS,12,16,4,3,2,2,1,4,4222,0,False
28870,28,2026-05-01,5,BVR,13,17,4,3,2,2,1,4,4222,0,False
28871,28,2026-05-01,5,C,13,17,4,3,2,4,10,40,40222,0,False
28872,28,2026-05-01,5,FF,13,17,4,3,2,2,1,4,4222,0,False
28873,28,2026-05-01,5,K,13,17,4,3,2,1,0,0,222,0,False
28874,28,2026-05-01,5,TS,13,17,4,3,2,2,1,4,4222,0,False
28875,28,2026-05-01,5,BVR,14,18,4,3,2,2,1,4,4222,0,False
28876,28,2026-05-01,5,C,14,18,4,3,2,4,10,40,40222,0,False
28877,28,2026-05-01,5,FF,14,18,4,3,2,2,1,4,4222,0,False
28878,28,2026-05-01,5,K,14,18,4,3,2,1,0,0,222,0,False
28879,28,2026-05-01,5,TS,14,18,4,3,2,2,1,4,4222,0,False
28880,28,2026-05-01,5,BVR,15,19,4,3,2,2,1,4,4222,0,False
28881,28,2026-05-01,5,C,15,19,4,3,2,4,10,40,40222,0,False
28882,28,2026-05-01,5,FF,15,19,4,3,2,2,1,4,4222,0,False
28883,28,2026-05-01,5,K,15,19,4,3,2,1,0,0,222,0,False
28884,28,2026-05-01,5,TS,15,19,4,3,2,2,1,4,4222,0,False
28885,28,2026-05-01,5,BVR,7,12,5,4,4,2,1,5,5300,0,False
28886,28,2026-05-01,5,C,7,12,5,4,4,4,10,50,50300,0,False
28887,28,2026-05-01,5,FF,7,12,5,4,4,2,1,5,5300,0,False
28888,28,2026-05-01,5,K,7,12,5,4,4,1,0,0,300,0,False
28889,28,2026-05-01,5,TS,7,12,5,4,4,2,1,5,5300,0,False
28890,28,2026-05-01,5,BVR,8,13,5,4,4,2,1,5,5300,0,False
28891,28,2026-05-01,5,C,8,13,5,4,4,4,10,50,50300,0,False
28892,28,2026-05-01,5,FF,8,13,5,4,4,2,1,5,5300,0,False
28893,28,2026-05-01,5,K,8,13,5,4,4,1,0,0,300,0,False
28894,28,2026-05-01,5,TS,8,13,5,4,4,2,1,5,5300,0,False
28895,28,2026-05-01,5,BVR,9,14,5,4,4,2,1,5,5300,0,False
28896,28,2026-05-01,5,C,9,14,5,4,4,4,10,50,50300,0,False
28897,28,2026-05-01,5,FF,9,14,5,4,4,2,1,5,5300,0,False
28898,28,2026-05-01,5,K,9,14,5,4,4,1,0,0,300,0,False
28899,28,2026-05-01,5,TS,9,14,5,4,4,2,1,5,5300,0,False
28900,28,2026-05-01,5,BVR,10,15,5,4,4,2,1,5,5300,0,False
28901,28,2026-05-01,5,C,10,15,5,4,4,4,10,50,50300,0,False
28902,28,2026-05-01,5,FF,10,15,5,4,4,2,1,5,5300,0,False
28903,28,2026-05-01,5,K,10,15,5,4,4,1,0,0,300,0,False
28904,28,2026-05-01,5,TS,10,15,5,4,4,2,1,5,5300,0,False
28905,28,2026-05-01,5,BVR,11,16,5,4,4,2,1,5,5300,0,False
28906,28,2026-05-01,5,C,11,16,5,4,4,4,10,50,50300,0,False
28907,28,2026-05-01,5,FF,11,16,5,4,4,2,1,5,5300,0,False
28908,28,2026-05-01,5,K,11,16,5,4,4,1,0,0,300,0,False
28909,28,2026-05-01,5,TS,11,16,5,4,4,2,1,5,5300,0,False
28910,28,2026-05-01,5,BVR,12,17,5,4,4,2,1,5,5300,0,False
28911,28,2026-05-01,5,C,12,17,5,4,4,4,10,50,50300,0,False
28912,28,2026-05-01,5,FF,12,17,5,4,4,2,1,5,5300,0,False
28913,28,2026-05-01,5,K,12,17,5,4,4,1,0,0,300,0,False
28914,28,2026-05-01,5,TS,12,17,5,4,4,2,1,5,5300,0,False
28915,28,2026-05-01,5,BVR,13,18,5,4,4,2,1,5,5300,0,False
28916,28,2026-05-01,5,C,13,18,5,4,4,4,10,50,50300,0,False
28917,28,2026-05-01,5,FF,13,18,5,4,4,2,1,5,5300,0,False
28918,28,2026-05-01,5,K,13,18,5,4,4,1,0,0,300,0,False
28919,28,2026-05-01,5,TS,13,18,5,4,4,2,1,5,5300,0,False
28920,28,2026-05-01,5,BVR,14,19,5,4,4,2,1,5,5300,0,False
28921,28,2026-05-01,5,C,14,19,5,4,4,4,10,50,50300,0,False
28922,28,2026-05-01,5,FF,14,19,5,4,4,2,1,5,5300,0,False
28923,28,2026-05-01,5,K,14,19,5,4,4,1,0,0,300,0,False
28924,28,2026-05-01,5,TS,14,19,5,4,4,2,1,5,5300,0,False
28925,28,2026-05-01,5,BVR,7,13,6,4,4,2,1,6,6298,0,False
28926,28,2026-05-01,5,C,7,13,6,4,4,4,10,60,60298,0,False
28927,28,2026-05-01,5,FF,7,13,6,4,4,2,1,6,6298,0,False
28928,28,2026-05-01,5,K,7,13,6,4,4,1,0,0,298,0,False
28929,28,2026-05-01,5,TS,7,13,6,4,4,2,1,6,6298,0,False
28930,28,2026-05-01,5,BVR,8,14,6,4,4,2,1,6,6298,0,False
28931,28,2026-05-01,5,C,8,14,6,4,4,4,10,60,60298,0,False
28932,28,2026-05-01,5,FF,8,14,6,4,4,2,1,6,6298,0,False
28933,28,2026-05-01,5,K,8,14,6,4,4,1,0,0,298,0,False
28934,28,2026-05-01,5,TS,8,14,6,4,4,2,1,6,6298,0,False
28935,28,2026-05-01,5,BVR,9,15,6,4,4,2,1,6,6298,0,False
28936,28,2026-05-01,5,C,9,15,6,4,4,4,10,60,60298,0,False
28937,28,2026-05-01,5,FF,9,15,6,4,4,2,1,6,6298,0,False
28938,28,2026-05-01,5,K,9,15,6,4,4,1,0,0,298,0,False
28939,28,2026-05-01,5,TS,9,15,6,4,4,2,1,6,6298,0,False
28940,28,2026-05-01,5,BVR,10,16,6,4,4,2,1,6,6298,0,False
28941,28,2026-05-01,5,C,10,16,6,4,4,4,10,60,60298,0,False
28942,28,2026-05-01,5,FF,10,16,6,4,4,2,1,6,6298,0,False
28943,28,2026-05-01,5,K,10,16,6,4,4,1,0,0,298,0,False
28944,28,2026-05-01,5,TS,10,16,6,4,4,2,1,6,6298,0,False
28945,28,2026-05-01,5,BVR,11,17,6,4,4,2,1,6,6298,0,False
28946,28,2026-05-01,5,C,11,17,6,4,4,4,10,60,60298,0,False
28947,28,2026-05-01,5,FF,11,17,6,4,4,2,1,6,6298,0,False
28948,28,2026-05-01,5,K,11,17,6,4,4,1,0,0,298,0,False
28949,28,2026-05-01,5,TS,11,17,6,4,4,2,1,6,6298,0,False
28950,28,2026-05-01,5,BVR,12,18,6,4,4,2,1,6,6298,0,False
28951,28,2026-05-01,5,C,12,18,6,4,4,4,10,60,60298,0,False
28952,28,2026-05-01,5,FF,12,18,6,4,4,2,1,6,6298,0,False
28953,28,2026-05-01,5,K,12,18,6,4,4,1,0,0,298,0,False
28954,28,2026-05-01,5,TS,12,18,6,4,4,2,1,6,6298,0,False
28955,28,2026-05-01,5,BVR,13,19,6,4,4,2,1,6,6298,0,False
28956,28,2026-05-01,5,C,13,19,6,4,4,4,10,60,60298,0,False
28957,28,2026-05-01,5,FF,13,19,6,4,4,2,1,6,6298,0,False
28958,28,2026-05-01,5,K,13,19,6,4,4,1,0,0,298,0,False
28959,28,2026-05-01,5,TS,13,19,6,4,4,2,1,6,6298,0,False
28960,28,2026-05-01,5,BVR,7,14,7,1,0,2,1,7,7136,0,False
28961,28,2026-05-01,5,C,7,14,7,1,0,4,10,70,70136,0,False
28962,28,2026-05-01,5,FF,7,14,7,1,0,2,1,7,7136,0,False
28963,28,2026-05-01,5,K,7,14,7,1,0,1,0,0,136,0,False
28964,28,2026-05-01,5,TS,7,14,7,1,0,2,1,7,7136,0,False
28965,28,2026-05-01,5,BVR,8,15,7,1,0,2,1,7,7136,0,False
28966,28,2026-05-01,5,C,8,15,7,1,0,4,10,70,70136,0,False
28967,28,2026-05-01,5,FF,8,15,7,1,0,2,1,7,7136,0,False
28968,28,2026-05-01,5,K,8,15,7,1,0,1,0,0,136,0,False
28969,28,2026-05-01,5,TS,8,15,7,1,0,2,1,7,7136,0,False
28970,28,2026-05-01,5,BVR,9,16,7,1,0,2,1,7,7136,0,False
28971,28,2026-05-01,5,C,9,16,7,1,0,4,10,70,70136,0,False
28972,28,2026-05-01,5,FF,9,16,7,1,0,2,1,7,7136,0,False
28973,28,2026-05-01,5,K,9,16,7,1,0,1,0,0,136,0,False
28974,28,2026-05-01,5,TS,9,16,7,1,0,2,1,7,7136,0,False
28975,28,2026-05-01,5,BVR,10,17,7,1,0,2,1,7,7136,0,False
28976,28,2026-05-01,5,C,10,17,7,1,0,4,10,70,70136,0,False
28977,28,2026-05-01,5,FF,10,17,7,1,0,2,1,7,7136,0,False
28978,28,2026-05-01,5,K,10,17,7,1,0,1,0,0,136,0,False
28979,28,2026-05-01,5,TS,10,17,7,1,0,2,1,7,7136,0,False
28980,28,2026-05-01,5,BVR,11,18,7,1,0,2,1,7,7136,0,False
28981,28,2026-05-01,5,C,11,18,7,1,0,4,10,70,70136,0,False
28982,28,2026-05-01,5,FF,11,18,7,1,0,2,1,7,7136,0,False
28983,28,2026-05-01,5,K,11,18,7,1,0,1,0,0,136,0,False
28984,28,2026-05-01,5,TS,11,18,7,1,0,2,1,7,7136,0,False
28985,28,2026-05-01,5,BVR,12,19,7,1,0,2,1,7,7136,0,False
28986,28,2026-05-01,5,C,12,19,7,1,0,4,10,70,70136,0,False
28987,28,2026-05-01,5,FF,12,19,7,1,0,2,1,7,7136,0,False
28988,28,2026-05-01,5,K,12,19,7,1,0,1,0,0,136,0,False
28989,28,2026-05-01,5,TS,12,19,7,1,0,2,1,7,7136,0,False
28990,28,2026-05-01,5,BVR,7,15,8,1,0,2,1,8,8134,0,False
28991,28,2026-05-01,5,C,7,15,8,1,0,4,10,80,80134,0,False
28992,28,2026-05-01,5,FF,7,15,8,1,0,2,1,8,8134,0,False
28993,28,2026-05-01,5,K,7,15,8,1,0,1,0,0,134,0,False
28994,28,2026-05-01,5,TS,7,15,8,1,0,2,1,8,8134,0,False
28995,28,2026-05-01,5,BVR,8,16,8,1,0,2,1,8,8134,0,False
28996,28,2026-05-01,5,C,8,16,8,1,0,4,10,80,80134,0,False
28997,28,2026-05-01,5,FF,8,16,8,1,0,2,1,8,8134,0,False
28998,28,2026-05-01,5,K,8,16,8,1,0,1,0,0,134,0,False
28999,28,2026-05-01,5,TS,8,16,8,1,0,2,1,8,8134,0,False
29000,28,2026-05-01,5,BVR,9,17,8,1,0,2,1,8,8134,0,False
29001,28,2026-05-01,5,C,9,17,8,1,0,4,10,80,80134,0,False
29002,28,2026-05-01,5,FF,9,17,8,1,0,2,1,8,8134,0,False
29003,28,2026-05-01,5,K,9,17,8,1,0,1,0,0,134,0,False
29004,28,2026-05-01,5,TS,9,17,8,1,0,2,1,8,8134,0,False
29005,28,2026-05-01,5,BVR,10,18,8,1,0,2,1,8,8134,0,False
29006,28,2026-05-01,5,C,10,18,8,1,0,4,10,80,80134,0,False
29007,28,2026-05-01,5,FF,10,18,8,1,0,2,1,8,8134,0,False
29008,28,2026-05-01,5,K,10,18,8,1,0,1,0,0,134,0,False
29009,28,2026-05-01,5,TS,10,18,8,1,0,2,1,8,8134,0,False
29010,28,2026-05-01,5,BVR,11,19,8,1,0,2,1,8,8134,0,False
29011,28,2026-05-01,5,C,11,19,8,1,0,4,10,80,80134,0,False
29012,28,2026-05-01,5,FF,11,19,8,1,0,2,1,8,8134,0,False
29013,28,2026-05-01,5,K,11,19,8,1,0,1,0,0,134,0,False
29014,28,2026-05-01,5,TS,11,19,8,1,0,2,1,8,8134,0,False
29015,28,2026-05-01,5,BVR,7,16,9,1,0,2,1,9,9132,0,False
29016,28,2026-05-01,5,C,7,16,9,1,0,4,10,90,90132,0,False
29017,28,2026-05-01,5,FF,7,16,9,1,0,2,1,9,9132,0,False
29018,28,2026-05-01,5,K,7,16,9,1,0,1,0,0,132,0,False
29019,28,2026-05-01,5,TS,7,16,9,1,0,2,1,9,9132,0,False
29020,28,2026-05-01,5,BVR,8,17,9,1,0,2,1,9,9132,0,False
29021,28,2026-05-01,5,C,8,17,9,1,0,4,10,90,90132,0,False
29022,28,2026-05-01,5,FF,8,17,9,1,0,2,1,9,9132,0,False
29023,28,2026-05-01,5,K,8,17,9,1,0,1,0,0,132,0,False
29024,28,2026-05-01,5,TS,8,17,9,1,0,2,1,9,9132,0,False
29025,28,2026-05-01,5,BVR,9,18,9,1,0,2,1,9,9132,0,False
29026,28,2026-05-01,5,C,9,18,9,1,0,4,10,90,90132,0,False
29027,28,2026-05-01,5,FF,9,18,9,1,0,2,1,9,9132,0,False
29028,28,2026-05-01,5,K,9,18,9,1,0,1,0,0,132,0,False
29029,28,2026-05-01,5,TS,9,18,9,1,0,2,1,9,9132,0,False
29030,28,2026-05-01,5,BVR,10,19,9,1,0,2,1,9,9132,0,False
29031,28,2026-05-01,5,C,10,19,9,1,0,4,10,90,90132,0,False
29032,28,2026-05-01,5,FF,10,19,9,1,0,2,1,9,9132,0,False
29033,28,2026-05-01,5,K,10,19,9,1,0,1,0,0,132,0,False
29034,28,2026-05-01,5,TS,10,19,9,1,0,2,1,9,9132,0,False
29035,28,2026-05-03,7,BVR,9,12,3,2,1,2,1,3,3184,0,False
29036,28,2026-05-03,7,C,9,12,3,2,1,4,10,30,30184,0,False
29037,28,2026-05-03,7,FF,9,12,3,2,1,2,1,3,3184,0,False
29038,28,2026-05-03,7,K,9,12,3,2,1,1,0,0,184,0,False
29039,28,2026-05-03,7,TS,9,12,3,2,1,2,1,3,3184,0,False
29040,28,2026-05-03,7,BVR,10,13,3,2,1,2,1,3,3184,0,False
29041,28,2026-05-03,7,C,10,13,3,2,1,4,10,30,30184,0,False
29042,28,2026-05-03,7,FF,10,13,3,2,1,2,1,3,3184,0,False
29043,28,2026-05-03,7,K,10,13,3,2,1,1,0,0,184,0,False
29044,28,2026-05-03,7,TS,10,13,3,2,1,2,1,3,3184,0,False
29045,28,2026-05-03,7,BVR,11,14,3,2,1,2,1,3,3184,0,False
29046,28,2026-05-03,7,C,11,14,3,2,1,4,10,30,30184,0,False
29047,28,2026-05-03,7,FF,11,14,3,2,1,2,1,3,3184,0,False
29048,28,2026-05-03,7,K,11,14,3,2,1,1,0,0,184,0,False
29049,28,2026-05-03,7,TS,11,14,3,2,1,2,1,3,3184,0,False
29050,28,2026-05-03,7,BVR,12,15,3,2,1,2,1,3,3184,0,False
29051,28,2026-05-03,7,C,12,15,3,2,1,4,10,30,30184,0,False
29052,28,2026-05-03,7,FF,12,15,3,2,1,2,1,3,3184,0,False
29053,28,2026-05-03,7,K,12,15,3,2,1,1,0,0,184,0,False
29054,28,2026-05-03,7,TS,12,15,3,2,1,2,1,3,3184,0,False
29055,28,2026-05-03,7,BVR,13,16,3,2,1,2,1,3,3184,0,False
29056,28,2026-05-03,7,C,13,16,3,2,1,4,10,30,30184,0,False
29057,28,2026-05-03,7,FF,13,16,3,2,1,2,1,3,3184,0,False
29058,28,2026-05-03,7,K,13,16,3,2,1,1,0,0,184,0,False
29059,28,2026-05-03,7,TS,13,16,3,2,1,2,1,3,3184,0,False
29060,28,2026-05-03,7,BVR,14,17,3,2,1,2,1,3,3184,0,False
29061,28,2026-05-03,7,C,14,17,3,2,1,4,10,30,30184,0,False
