candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_priority_raw,shift_penalty,station_priority,station_penalty_per_hour,station_penalty_hours,base_cost,selected,selected_final,selected_greedy_debug
23270,17,2025-12-15,1,BVR,8,13,5,4,4,2,1,5,5300,0,False,False
23271,17,2025-12-15,1,C,8,13,5,4,4,4,10,50,50300,0,False,False
23272,17,2025-12-15,1,FF,8,13,5,4,4,2,1,5,5300,0,False,False
23273,17,2025-12-15,1,K,8,13,5,4,4,1,0,0,300,0,False,False
23274,17,2025-12-15,1,TS,8,13,5,4,4,2,1,5,5300,0,False,False
23275,17,2025-12-15,1,BVR,9,14,5,4,4,2,1,5,5300,0,False,False
23276,17,2025-12-15,1,C,9,14,5,4,4,4,10,50,50300,0,False,False
23277,17,2025-12-15,1,FF,9,14,5,4,4,2,1,5,5300,0,False,False
23278,17,2025-12-15,1,K,9,14,5,4,4,1,0,0,300,0,False,False
23279,17,2025-12-15,1,TS,9,14,5,4,4,2,1,5,5300,0,False,False
23280,17,2025-12-15,1,BVR,10,15,5,4,4,2,1,5,5300,0,False,False
23281,17,2025-12-15,1,C,10,15,5,4,4,4,10,50,50300,0,False,False
23282,17,2025-12-15,1,FF,10,15,5,4,4,2,1,5,5300,0,False,False
23283,17,2025-12-15,1,K,10,15,5,4,4,1,0,0,300,0,False,False
23284,17,2025-12-15,1,TS,10,15,5,4,4,2,1,5,5300,0,False,False
23285,17,2025-12-15,1,BVR,11,16,5,4,4,2,1,5,5300,0,False,False
23286,17,2025-12-15,1,C,11,16,5,4,4,4,10,50,50300,0,False,False
23287,17,2025-12-15,1,FF,11,16,5,4,4,2,1,5,5300,0,False,False
23288,17,2025-12-15,1,K,11,16,5,4,4,1,0,0,300,0,False,False
23289,17,2025-12-15,1,TS,11,16,5,4,4,2,1,5,5300,0,False,False
23290,17,2025-12-15,1,BVR,12,17,5,4,4,2,1,5,5300,0,False,False
23291,17,2025-12-15,1,C,12,17,5,4,4,4,10,50,50300,0,False,False
23292,17,2025-12-15,1,FF,12,17,5,4,4,2,1,5,5300,0,False,False
23293,17,2025-12-15,1,K,12,17,5,4,4,1,0,0,300,0,False,False
23294,17,2025-12-15,1,TS,12,17,5,4,4,2,1,5,5300,0,False,False
23295,17,2025-12-15,1,BVR,13,18,5,4,4,2,1,5,5300,0,False,False
23296,17,2025-12-15,1,C,13,18,5,4,4,4,10,50,50300,0,False,False
23297,17,2025-12-15,1,FF,13,18,5,4,4,2,1,5,5300,0,False,False
23298,17,2025-12-15,1,K,13,18,5,4,4,1,0,0,300,0,False,False
23299,17,2025-12-15,1,TS,13,18,5,4,4,2,1,5,5300,0,False,False
23300,17,2025-12-15,1,BVR,14,19,5,4,4,2,1,5,5300,0,False,False
23301,17,2025-12-15,1,C,14,19,5,4,4,4,10,50,50300,0,False,False
23302,17,2025-12-15,1,FF,14,19,5,4,4,2,1,5,5300,0,False,False
23303,17,2025-12-15,1,K,14,19,5,4,4,1,0,0,300,0,False,False
23304,17,2025-12-15,1,TS,14,19,5,4,4,2,1,5,5300,0,False,False
23305,17,2025-12-15,1,BVR,15,20,5,4,4,2,1,5,5300,0,False,False
23306,17,2025-12-15,1,C,15,20,5,4,4,4,10,50,50300,0,False,False
23307,17,2025-12-15,1,FF,15,20,5,4,4,2,1,5,5300,0,False,False
23308,17,2025-12-15,1,K,15,20,5,4,4,1,0,0,300,0,False,False
23309,17,2025-12-15,1,TS,15,20,5,4,4,2,1,5,5300,0,False,False
23310,17,2025-12-15,1,BVR,16,21,5,4,4,2,1,5,5300,0,False,False
23311,17,2025-12-15,1,C,16,21,5,4,4,4,10,50,50300,0,False,False
23312,17,2025-12-15,1,FF,16,21,5,4,4,2,1,5,5300,0,False,False
23313,17,2025-12-15,1,K,16,21,5,4,4,1,0,0,300,0,False,False
23314,17,2025-12-15,1,TS,16,21,5,4,4,2,1,5,5300,0,False,False
23315,17,2025-12-15,1,BVR,17,22,5,4,4,2,1,5,5300,0,False,False
23316,17,2025-12-15,1,C,17,22,5,4,4,4,10,50,50300,0,False,False
23317,17,2025-12-15,1,FF,17,22,5,4,4,2,1,5,5300,0,False,False
23318,17,2025-12-15,1,K,17,22,5,4,4,1,0,0,300,0,False,False
23319,17,2025-12-15,1,TS,17,22,5,4,4,2,1,5,5300,0,False,False
23320,17,2025-12-15,1,BVR,18,23,5,4,4,2,1,5,5300,0,False,False
23321,17,2025-12-15,1,C,18,23,5,4,4,4,10,50,50300,0,False,False
23322,17,2025-12-15,1,FF,18,23,5,4,4,2,1,5,5300,0,False,False
23323,17,2025-12-15,1,K,18,23,5,4,4,1,0,0,300,0,False,False
23324,17,2025-12-15,1,TS,18,23,5,4,4,2,1,5,5300,0,False,False
23325,17,2025-12-15,1,BVR,7,13,6,4,4,2,1,6,6298,0,False,False
23326,17,2025-12-15,1,C,7,13,6,4,4,4,10,60,60298,0,False,False
23327,17,2025-12-15,1,FF,7,13,6,4,4,2,1,6,6298,0,False,False
23328,17,2025-12-15,1,K,7,13,6,4,4,1,0,0,298,0,False,False
23329,17,2025-12-15,1,TS,7,13,6,4,4,2,1,6,6298,0,False,False
23330,17,2025-12-15,1,BVR,8,14,6,4,4,2,1,6,6298,0,False,False
23331,17,2025-12-15,1,C,8,14,6,4,4,4,10,60,60298,0,False,False
23332,17,2025-12-15,1,FF,8,14,6,4,4,2,1,6,6298,0,False,False
23333,17,2025-12-15,1,K,8,14,6,4,4,1,0,0,298,0,False,False
23334,17,2025-12-15,1,TS,8,14,6,4,4,2,1,6,6298,0,False,False
23335,17,2025-12-15,1,BVR,9,15,6,4,4,2,1,6,6298,0,False,False
23336,17,2025-12-15,1,C,9,15,6,4,4,4,10,60,60298,0,False,False
23337,17,2025-12-15,1,FF,9,15,6,4,4,2,1,6,6298,0,False,False
23338,17,2025-12-15,1,K,9,15,6,4,4,1,0,0,298,0,False,False
23339,17,2025-12-15,1,TS,9,15,6,4,4,2,1,6,6298,0,False,False
23340,17,2025-12-15,1,BVR,10,16,6,4,4,2,1,6,6298,0,False,False
23341,17,2025-12-15,1,C,10,16,6,4,4,4,10,60,60298,0,False,False
23342,17,2025-12-15,1,FF,10,16,6,4,4,2,1,6,6298,0,False,False
23343,17,2025-12-15,1,K,10,16,6,4,4,1,0,0,298,0,False,False
23344,17,2025-12-15,1,TS,10,16,6,4,4,2,1,6,6298,0,False,False
23345,17,2025-12-15,1,BVR,11,17,6,4,4,2,1,6,6298,0,False,False
23346,17,2025-12-15,1,C,11,17,6,4,4,4,10,60,60298,0,False,False
23347,17,2025-12-15,1,FF,11,17,6,4,4,2,1,6,6298,0,False,False
23348,17,2025-12-15,1,K,11,17,6,4,4,1,0,0,298,0,False,False
23349,17,2025-12-15,1,TS,11,17,6,4,4,2,1,6,6298,0,False,False
23350,17,2025-12-15,1,BVR,12,18,6,4,4,2,1,6,6298,0,False,False
23351,17,2025-12-15,1,C,12,18,6,4,4,4,10,60,60298,0,False,False
23352,17,2025-12-15,1,FF,12,18,6,4,4,2,1,6,6298,0,False,False
23353,17,2025-12-15,1,K,12,18,6,4,4,1,0,0,298,0,False,False
23354,17,2025-12-15,1,TS,12,18,6,4,4,2,1,6,6298,0,False,False
23355,17,2025-12-15,1,BVR,13,19,6,4,4,2,1,6,6298,0,False,False
23356,17,2025-12-15,1,C,13,19,6,4,4,4,10,60,60298,0,False,False
23357,17,2025-12-15,1,FF,13,19,6,4,4,2,1,6,6298,0,False,False
23358,17,2025-12-15,1,K,13,19,6,4,4,1,0,0,298,0,False,False
23359,17,2025-12-15,1,TS,13,19,6,4,4,2,1,6,6298,0,False,False
23360,17,2025-12-15,1,BVR,14,20,6,4,4,2,1,6,6298,0,False,False
23361,17,2025-12-15,1,C,14,20,6,4,4,4,10,60,60298,0,False,False
23362,17,2025-12-15,1,FF,14,20,6,4,4,2,1,6,6298,0,False,False
23363,17,2025-12-15,1,K,14,20,6,4,4,1,0,0,298,0,False,False
23364,17,2025-12-15,1,TS,14,20,6,4,4,2,1,6,6298,0,False,False
23365,17,2025-12-15,1,BVR,15,21,6,4,4,2,1,6,6298,0,False,False
23366,17,2025-12-15,1,C,15,21,6,4,4,4,10,60,60298,0,False,False
23367,17,2025-12-15,1,FF,15,21,6,4,4,2,1,6,6298,0,False,False
23368,17,2025-12-15,1,K,15,21,6,4,4,1,0,0,298,0,False,False
23369,17,2025-12-15,1,TS,15,21,6,4,4,2,1,6,6298,0,False,False
23370,17,2025-12-15,1,BVR,16,22,6,4,4,2,1,6,6298,0,False,False
23371,17,2025-12-15,1,C,16,22,6,4,4,4,10,60,60298,0,False,False
23372,17,2025-12-15,1,FF,16,22,6,4,4,2,1,6,6298,0,False,False
23373,17,2025-12-15,1,K,16,22,6,4,4,1,0,0,298,0,False,False
23374,17,2025-12-15,1,TS,16,22,6,4,4,2,1,6,6298,0,False,False
23375,17,2025-12-15,1,BVR,17,23,6,4,4,2,1,6,6298,0,False,False
23376,17,2025-12-15,1,C,17,23,6,4,4,4,10,60,60298,0,False,False
23377,17,2025-12-15,1,FF,17,23,6,4,4,2,1,6,6298,0,False,False
23378,17,2025-12-15,1,K,17,23,6,4,4,1,0,0,298,0,False,False
23379,17,2025-12-15,1,TS,17,23,6,4,4,2,1,6,6298,0,False,False
23380,17,2025-12-15,1,BVR,7,14,7,1,0,2,1,7,7136,0,False,False
23381,17,2025-12-15,1,C,7,14,7,1,0,4,10,70,70136,0,False,False
23382,17,2025-12-15,1,FF,7,14,7,1,0,2,1,7,7136,0,False,False
23383,17,2025-12-15,1,K,7,14,7,1,0,1,0,0,136,0,False,False
23384,17,2025-12-15,1,TS,7,14,7,1,0,2,1,7,7136,0,False,False
23385,17,2025-12-15,1,BVR,8,15,7,1,0,2,1,7,7136,0,False,False
23386,17,2025-12-15,1,C,8,15,7,1,0,4,10,70,70136,0,False,False
23387,17,2025-12-15,1,FF,8,15,7,1,0,2,1,7,7136,0,False,False
23388,17,2025-12-15,1,K,8,15,7,1,0,1,0,0,136,0,False,False
23389,17,2025-12-15,1,TS,8,15,7,1,0,2,1,7,7136,0,False,False
23390,17,2025-12-15,1,BVR,9,16,7,1,0,2,1,7,7136,0,False,False
23391,17,2025-12-15,1,C,9,16,7,1,0,4,10,70,70136,0,False,False
23392,17,2025-12-15,1,FF,9,16,7,1,0,2,1,7,7136,0,False,False
23393,17,2025-12-15,1,K,9,16,7,1,0,1,0,0,136,0,False,False
23394,17,2025-12-15,1,TS,9,16,7,1,0,2,1,7,7136,0,False,False
23395,17,2025-12-15,1,BVR,10,17,7,1,0,2,1,7,7136,0,False,False
23396,17,2025-12-15,1,C,10,17,7,1,0,4,10,70,70136,0,False,False
23397,17,2025-12-15,1,FF,10,17,7,1,0,2,1,7,7136,0,False,False
23398,17,2025-12-15,1,K,10,17,7,1,0,1,0,0,136,0,False,False
23399,17,2025-12-15,1,TS,10,17,7,1,0,2,1,7,7136,0,False,False
23400,17,2025-12-15,1,BVR,11,18,7,1,0,2,1,7,7136,0,False,False
23401,17,2025-12-15,1,C,11,18,7,1,0,4,10,70,70136,0,False,False
23402,17,2025-12-15,1,FF,11,18,7,1,0,2,1,7,7136,0,False,False
23403,17,2025-12-15,1,K,11,18,7,1,0,1,0,0,136,0,False,False
23404,17,2025-12-15,1,TS,11,18,7,1,0,2,1,7,7136,0,False,False
23405,17,2025-12-15,1,BVR,12,19,7,1,0,2,1,7,7136,0,False,False
23406,17,2025-12-15,1,C,12,19,7,1,0,4,10,70,70136,0,False,False
23407,17,2025-12-15,1,FF,12,19,7,1,0,2,1,7,7136,0,False,False
23408,17,2025-12-15,1,K,12,19,7,1,0,1,0,0,136,0,False,False
23409,17,2025-12-15,1,TS,12,19,7,1,0,2,1,7,7136,0,False,False
23410,17,2025-12-15,1,BVR,13,20,7,1,0,2,1,7,7136,0,False,False
23411,17,2025-12-15,1,C,13,20,7,1,0,4,10,70,70136,0,False,False
23412,17,2025-12-15,1,FF,13,20,7,1,0,2,1,7,7136,0,False,False
23413,17,2025-12-15,1,K,13,20,7,1,0,1,0,0,136,0,False,False
23414,17,2025-12-15,1,TS,13,20,7,1,0,2,1,7,7136,0,False,False
23415,17,2025-12-15,1,BVR,14,21,7,1,0,2,1,7,7136,0,False,False
23416,17,2025-12-15,1,C,14,21,7,1,0,4,10,70,70136,0,False,False
23417,17,2025-12-15,1,FF,14,21,7,1,0,2,1,7,7136,0,False,False
23418,17,2025-12-15,1,K,14,21,7,1,0,1,0,0,136,0,False,False
23419,17,2025-12-15,1,TS,14,21,7,1,0,2,1,7,7136,0,False,False
23420,17,2025-12-15,1,BVR,15,22,7,1,0,2,1,7,7136,0,False,False
23421,17,2025-12-15,1,C,15,22,7,1,0,4,10,70,70136,0,False,False
23422,17,2025-12-15,1,FF,15,22,7,1,0,2,1,7,7136,0,False,False
23423,17,2025-12-15,1,K,15,22,7,1,0,1,0,0,136,0,False,False
23424,17,2025-12-15,1,TS,15,22,7,1,0,2,1,7,7136,0,False,False
23425,17,2025-12-15,1,BVR,16,23,7,1,0,2,1,7,7136,0,False,False
23426,17,2025-12-15,1,C,16,23,7,1,0,4,10,70,70136,0,False,False
23427,17,2025-12-15,1,FF,16,23,7,1,0,2,1,7,7136,0,False,False
23428,17,2025-12-15,1,K,16,23,7,1,0,1,0,0,136,0,False,False
23429,17,2025-12-15,1,TS,16,23,7,1,0,2,1,7,7136,0,False,False
23430,17,2025-12-15,1,BVR,7,15,8,1,0,2,1,8,8134,0,False,False
23431,17,2025-12-15,1,C,7,15,8,1,0,4,10,80,80134,0,False,False
23432,17,2025-12-15,1,FF,7,15,8,1,0,2,1,8,8134,0,False,False
23433,17,2025-12-15,1,K,7,15,8,1,0,1,0,0,134,0,False,False
23434,17,2025-12-15,1,TS,7,15,8,1,0,2,1,8,8134,0,False,False
23435,17,2025-12-15,1,BVR,8,16,8,1,0,2,1,8,8134,0,False,False
23436,17,2025-12-15,1,C,8,16,8,1,0,4,10,80,80134,0,False,False
23437,17,2025-12-15,1,FF,8,16,8,1,0,2,1,8,8134,0,False,False
23438,17,2025-12-15,1,K,8,16,8,1,0,1,0,0,134,0,False,False
23439,17,2025-12-15,1,TS,8,16,8,1,0,2,1,8,8134,0,False,False
23440,17,2025-12-15,1,BVR,9,17,8,1,0,2,1,8,8134,0,False,False
23441,17,2025-12-15,1,C,9,17,8,1,0,4,10,80,80134,0,False,False
23442,17,2025-12-15,1,FF,9,17,8,1,0,2,1,8,8134,0,False,False
23443,17,2025-12-15,1,K,9,17,8,1,0,1,0,0,134,0,False,False
23444,17,2025-12-15,1,TS,9,17,8,1,0,2,1,8,8134,0,False,False
23445,17,2025-12-15,1,BVR,10,18,8,1,0,2,1,8,8134,0,False,False
23446,17,2025-12-15,1,C,10,18,8,1,0,4,10,80,80134,0,False,False
23447,17,2025-12-15,1,FF,10,18,8,1,0,2,1,8,8134,0,False,False
23448,17,2025-12-15,1,K,10,18,8,1,0,1,0,0,134,0,False,False
23449,17,2025-12-15,1,TS,10,18,8,1,0,2,1,8,8134,0,False,False
23450,17,2025-12-15,1,BVR,11,19,8,1,0,2,1,8,8134,0,False,False
23451,17,2025-12-15,1,C,11,19,8,1,0,4,10,80,80134,0,False,False
23452,17,2025-12-15,1,FF,11,19,8,1,0,2,1,8,8134,0,False,False
23453,17,2025-12-15,1,K,11,19,8,1,0,1,0,0,134,0,False,False
23454,17,2025-12-15,1,TS,11,19,8,1,0,2,1,8,8134,0,False,False
23455,17,2025-12-15,1,BVR,12,20,8,1,0,2,1,8,8134,0,False,False
23456,17,2025-12-15,1,C,12,20,8,1,0,4,10,80,80134,0,False,False
23457,17,2025-12-15,1,FF,12,20,8,1,0,2,1,8,8134,0,False,False
23458,17,2025-12-15,1,K,12,20,8,1,0,1,0,0,134,0,False,False
23459,17,2025-12-15,1,TS,12,20,8,1,0,2,1,8,8134,0,False,False
23460,17,2025-12-15,1,BVR,13,21,8,1,0,2,1,8,8134,0,False,False
23461,17,2025-12-15,1,C,13,21,8,1,0,4,10,80,80134,0,False,False
23462,17,2025-12-15,1,FF,13,21,8,1,0,2,1,8,8134,0,False,False
23463,17,2025-12-15,1,K,13,21,8,1,0,1,0,0,134,0,False,False
23464,17,2025-12-15,1,TS,13,21,8,1,0,2,1,8,8134,0,False,False
23465,17,2025-12-15,1,BVR,14,22,8,1,0,2,1,8,8134,0,False,False
23466,17,2025-12-15,1,C,14,22,8,1,0,4,10,80,80134,0,False,False
23467,17,2025-12-15,1,FF,14,22,8,1,0,2,1,8,8134,0,False,False
23468,17,2025-12-15,1,K,14,22,8,1,0,1,0,0,134,0,False,False
23469,17,2025-12-15,1,TS,14,22,8,1,0,2,1,8,8134,0,False,False
23470,17,2025-12-15,1,BVR,15,23,8,1,0,2,1,8,8134,0,False,False
23471,17,2025-12-15,1,C,15,23,8,1,0,4,10,80,80134,0,False,False
23472,17,2025-12-15,1,FF,15,23,8,1,0,2,1,8,8134,0,False,False
23473,17,2025-12-15,1,K,15,23,8,1,0,1,0,0,134,0,False,False
23474,17,2025-12-15,1,TS,15,23,8,1,0,2,1,8,8134,0,False,False
23475,17,2025-12-15,1,BVR,7,16,9,1,0,2,1,9,9132,0,False,False
23476,17,2025-12-15,1,C,7,16,9,1,0,4,10,90,90132,0,False,False
23477,17,2025-12-15,1,FF,7,16,9,1,0,2,1,9,9132,0,False,False
23478,17,2025-12-15,1,K,7,16,9,1,0,1,0,0,132,0,False,False
23479,17,2025-12-15,1,TS,7,16,9,1,0,2,1,9,9132,0,False,False
23480,17,2025-12-15,1,BVR,8,17,9,1,0,2,1,9,9132,0,False,False
23481,17,2025-12-15,1,C,8,17,9,1,0,4,10,90,90132,0,False,False
23482,17,2025-12-15,1,FF,8,17,9,1,0,2,1,9,9132,0,False,False
23483,17,2025-12-15,1,K,8,17,9,1,0,1,0,0,132,0,False,False
23484,17,2025-12-15,1,TS,8,17,9,1,0,2,1,9,9132,0,False,False
23485,17,2025-12-15,1,BVR,9,18,9,1,0,2,1,9,9132,0,False,False
23486,17,2025-12-15,1,C,9,18,9,1,0,4,10,90,90132,0,False,False
23487,17,2025-12-15,1,FF,9,18,9,1,0,2,1,9,9132,0,False,False
23488,17,2025-12-15,1,K,9,18,9,1,0,1,0,0,132,0,False,False
23489,17,2025-12-15,1,TS,9,18,9,1,0,2,1,9,9132,0,False,False
23490,17,2025-12-15,1,BVR,10,19,9,1,0,2,1,9,9132,0,False,False
23491,17,2025-12-15,1,C,10,19,9,1,0,4,10,90,90132,0,False,False
23492,17,2025-12-15,1,FF,10,19,9,1,0,2,1,9,9132,0,False,False
23493,17,2025-12-15,1,K,10,19,9,1,0,1,0,0,132,0,False,False
23494,17,2025-12-15,1,TS,10,19,9,1,0,2,1,9,9132,0,False,False
23495,17,2025-12-15,1,BVR,11,20,9,1,0,2,1,9,9132,0,False,False
23496,17,2025-12-15,1,C,11,20,9,1,0,4,10,90,90132,0,False,False
23497,17,2025-12-15,1,FF,11,20,9,1,0,2,1,9,9132,0,False,False
23498,17,2025-12-15,1,K,11,20,9,1,0,1,0,0,132,0,False,False
23499,17,2025-12-15,1,TS,11,20,9,1,0,2,1,9,9132,0,False,False
23500,17,2025-12-15,1,BVR,12,21,9,1,0,2,1,9,9132,0,False,False
23501,17,2025-12-15,1,C,12,21,9,1,0,4,10,90,90132,0,False,False
23502,17,2025-12-15,1,FF,12,21,9,1,0,2,1,9,9132,0,False,False
23503,17,2025-12-15,1,K,12,21,9,1,0,1,0,0,132,0,False,False
23504,17,2025-12-15,1,TS,12,21,9,1,0,2,1,9,9132,0,False,False
23505,17,2025-12-15,1,BVR,13,22,9,1,0,2,1,9,9132,0,False,False
23506,17,2025-12-15,1,C,13,22,9,1,0,4,10,90,90132,0,False,False
23507,17,2025-12-15,1,FF,13,22,9,1,0,2,1,9,9132,0,False,False
23508,17,2025-12-15,1,K,13,22,9,1,0,1,0,0,132,0,False,False
23509,17,2025-12-15,1,TS,13,22,9,1,0,2,1,9,9132,0,False,False
23510,17,2025-12-15,1,BVR,14,23,9,1,0,2,1,9,9132,0,False,False
23511,17,2025-12-15,1,C,14,23,9,1,0,4,10,90,90132,0,False,False
23512,17,2025-12-15,1,FF,14,23,9,1,0,2,1,9,9132,0,False,False
23513,17,2025-12-15,1,K,14,23,9,1,0,1,0,0,132,0,False,False
23514,17,2025-12-15,1,TS,14,23,9,1,0,2,1,9,9132,0,False,False
23515,18,2025-12-09,2,BVR,13,16,3,2,1,2,1,3,3184,0,False,False
23516,18,2025-12-09,2,C,13,16,3,2,1,4,10,30,30184,0,False,False
23517,18,2025-12-09,2,FF,13,16,3,2,1,1,0,0,184,0,False,False
23518,18,2025-12-09,2,K,13,16,3,2,1,2,1,3,3184,0,False,False
23519,18,2025-12-09,2,TS,13,16,3,2,1,2,1,3,3184,0,False,False
23520,18,2025-12-09,2,BVR,14,17,3,2,1,2,1,3,3184,0,False,False
23521,18,2025-12-09,2,C,14,17,3,2,1,4,10,30,30184,0,False,False
23522,18,2025-12-09,2,FF,14,17,3,2,1,1,0,0,184,0,False,False
23523,18,2025-12-09,2,K,14,17,3,2,1,2,1,3,3184,0,False,False
23524,18,2025-12-09,2,TS,14,17,3,2,1,2,1,3,3184,0,False,False
23525,18,2025-12-09,2,BVR,15,18,3,2,1,2,1,3,3184,0,False,False
23526,18,2025-12-09,2,C,15,18,3,2,1,4,10,30,30184,0,False,False
23527,18,2025-12-09,2,FF,15,18,3,2,1,1,0,0,184,0,False,False
23528,18,2025-12-09,2,K,15,18,3,2,1,2,1,3,3184,0,False,False
23529,18,2025-12-09,2,TS,15,18,3,2,1,2,1,3,3184,0,False,False
23530,18,2025-12-09,2,BVR,16,19,3,2,1,2,1,3,3184,0,False,False
23531,18,2025-12-09,2,C,16,19,3,2,1,4,10,30,30184,0,False,False
23532,18,2025-12-09,2,FF,16,19,3,2,1,1,0,0,184,0,False,False
23533,18,2025-12-09,2,K,16,19,3,2,1,2,1,3,3184,0,False,False
23534,18,2025-12-09,2,TS,16,19,3,2,1,2,1,3,3184,0,False,False
23535,18,2025-12-09,2,BVR,17,20,3,2,1,2,1,3,3184,0,False,False
23536,18,2025-12-09,2,C,17,20,3,2,1,4,10,30,30184,0,False,False
23537,18,2025-12-09,2,FF,17,20,3,2,1,1,0,0,184,0,False,False
23538,18,2025-12-09,2,K,17,20,3,2,1,2,1,3,3184,0,False,False
23539,18,2025-12-09,2,TS,17,20,3,2,1,2,1,3,3184,0,False,False
23540,18,2025-12-09,2,BVR,13,17,4,3,2,2,1,4,4222,0,False,False
23541,18,2025-12-09,2,C,13,17,4,3,2,4,10,40,40222,0,False,False
23542,18,2025-12-09,2,FF,13,17,4,3,2,1,0,0,222,0,False,False
23543,18,2025-12-09,2,K,13,17,4,3,2,2,1,4,4222,0,False,False
23544,18,2025-12-09,2,TS,13,17,4,3,2,2,1,4,4222,0,False,False
23545,18,2025-12-09,2,BVR,14,18,4,3,2,2,1,4,4222,0,False,False
23546,18,2025-12-09,2,C,14,18,4,3,2,4,10,40,40222,0,False,False
23547,18,2025-12-09,2,FF,14,18,4,3,2,1,0,0,222,0,False,False
23548,18,2025-12-09,2,K,14,18,4,3,2,2,1,4,4222,0,False,False
23549,18,2025-12-09,2,TS,14,18,4,3,2,2,1,4,4222,0,False,False
23550,18,2025-12-09,2,BVR,15,19,4,3,2,2,1,4,4222,0,False,False
23551,18,2025-12-09,2,C,15,19,4,3,2,4,10,40,40222,0,False,False
23552,18,2025-12-09,2,FF,15,19,4,3,2,1,0,0,222,0,False,False
23553,18,2025-12-09,2,K,15,19,4,3,2,2,1,4,4222,0,False,False
23554,18,2025-12-09,2,TS,15,19,4,3,2,2,1,4,4222,0,False,False
23555,18,2025-12-09,2,BVR,16,20,4,3,2,2,1,4,4222,0,False,False
23556,18,2025-12-09,2,C,16,20,4,3,2,4,10,40,40222,0,False,False
23557,18,2025-12-09,2,FF,16,20,4,3,2,1,0,0,222,0,False,False
23558,18,2025-12-09,2,K,16,20,4,3,2,2,1,4,4222,0,False,False
23559,18,2025-12-09,2,TS,16,20,4,3,2,2,1,4,4222,0,False,False
23560,18,2025-12-09,2,BVR,13,18,5,4,4,2,1,5,5300,0,False,False
23561,18,2025-12-09,2,C,13,18,5,4,4,4,10,50,50300,0,False,False
23562,18,2025-12-09,2,FF,13,18,5,4,4,1,0,0,300,0,False,False
23563,18,2025-12-09,2,K,13,18,5,4,4,2,1,5,5300,0,False,False
23564,18,2025-12-09,2,TS,13,18,5,4,4,2,1,5,5300,0,False,False
23565,18,2025-12-09,2,BVR,14,19,5,4,4,2,1,5,5300,0,False,False
23566,18,2025-12-09,2,C,14,19,5,4,4,4,10,50,50300,0,False,False
23567,18,2025-12-09,2,FF,14,19,5,4,4,1,0,0,300,0,False,False
23568,18,2025-12-09,2,K,14,19,5,4,4,2,1,5,5300,0,False,False
23569,18,2025-12-09,2,TS,14,19,5,4,4,2,1,5,5300,0,False,False
23570,18,2025-12-09,2,BVR,15,20,5,4,4,2,1,5,5300,0,False,False
23571,18,2025-12-09,2,C,15,20,5,4,4,4,10,50,50300,0,False,False
23572,18,2025-12-09,2,FF,15,20,5,4,4,1,0,0,300,0,False,False
23573,18,2025-12-09,2,K,15,20,5,4,4,2,1,5,5300,0,False,False
23574,18,2025-12-09,2,TS,15,20,5,4,4,2,1,5,5300,0,False,False
23575,18,2025-12-09,2,BVR,13,19,6,4,4,2,1,6,6298,0,False,False
23576,18,2025-12-09,2,C,13,19,6,4,4,4,10,60,60298,0,False,False
23577,18,2025-12-09,2,FF,13,19,6,4,4,1,0,0,298,0,False,False
23578,18,2025-12-09,2,K,13,19,6,4,4,2,1,6,6298,0,False,False
23579,18,2025-12-09,2,TS,13,19,6,4,4,2,1,6,6298,0,False,False
23580,18,2025-12-09,2,BVR,14,20,6,4,4,2,1,6,6298,0,False,False
23581,18,2025-12-09,2,C,14,20,6,4,4,4,10,60,60298,0,False,False
23582,18,2025-12-09,2,FF,14,20,6,4,4,1,0,0,298,0,False,False
23583,18,2025-12-09,2,K,14,20,6,4,4,2,1,6,6298,0,False,False
23584,18,2025-12-09,2,TS,14,20,6,4,4,2,1,6,6298,0,False,False
23585,18,2025-12-09,2,BVR,13,20,7,1,0,2,1,7,7136,0,False,False
23586,18,2025-12-09,2,C,13,20,7,1,0,4,10,70,70136,0,False,False
23587,18,2025-12-09,2,FF,13,20,7,1,0,1,0,0,136,0,False,False
23588,18,2025-12-09,2,K,13,20,7,1,0,2,1,7,7136,0,False,False
23589,18,2025-12-09,2,TS,13,20,7,1,0,2,1,7,7136,0,False,False
23590,18,2025-12-10,3,BVR,13,16,3,2,1,2,1,3,3184,0,False,False
23591,18,2025-12-10,3,C,13,16,3,2,1,4,10,30,30184,0,False,False
23592,18,2025-12-10,3,FF,13,16,3,2,1,1,0,0,184,0,False,False
23593,18,2025-12-10,3,K,13,16,3,2,1,2,1,3,3184,0,False,False
23594,18,2025-12-10,3,TS,13,16,3,2,1,2,1,3,3184,0,False,False
23595,18,2025-12-10,3,BVR,14,17,3,2,1,2,1,3,3184,0,False,False
23596,18,2025-12-10,3,C,14,17,3,2,1,4,10,30,30184,0,False,False
23597,18,2025-12-10,3,FF,14,17,3,2,1,1,0,0,184,0,False,False
23598,18,2025-12-10,3,K,14,17,3,2,1,2,1,3,3184,0,False,False
23599,18,2025-12-10,3,TS,14,17,3,2,1,2,1,3,3184,0,False,False
23600,18,2025-12-10,3,BVR,15,18,3,2,1,2,1,3,3184,0,False,False
23601,18,2025-12-10,3,C,15,18,3,2,1,4,10,30,30184,0,False,False
23602,18,2025-12-10,3,FF,15,18,3,2,1,1,0,0,184,0,False,False
23603,18,2025-12-10,3,K,15,18,3,2,1,2,1,3,3184,0,False,False
